Company Name,Street Address,City,Province,Postal Code,Phone Numbers
"

Woodland Pharmacy


",15 Main St,Leask,SK,S0J 1M0,['306-466-4747']
"

Bigstone Apple Drugs


",8-911 Stony Point Rd,Wabasca,AB,T0G 2K0,['780-891-2750']
"

I.D.A. - Winnipegosis Clinic Pharmacy


",200 1st Street,Winnipegosis,MB,R0L 2G0,['204-656-4424']
"

Carlton Trail Pharmacy


",255 Victoria Ave,Duck Lake,SK,S0K 1J0,['306-467-4555']
"

PharmaChoice


",206 Main St,Kelvington,SK,S0A 1W0,['306-327-4662']
"

Fisher River Pharmacy


",Box 359,Unavailable,MB,R0C 1S0,['204-645-4445']
"

Wakaw Pharmacy Inc


",134 1st St S,Wakaw,SK,S0K 4P0,['306-233-4661']
"

Norquay Family Pharmacy


",8 Main St,Norquay,SK,S0A 2V0,['306-594-2022']
"

Paul's Drugs Ltd


",107 Main St N,Preeceville,SK,S0A 3B0,['306-547-2020']
"

Wholesale Club


",5101-46 St,Bonnyville,AB,T9N 2P1,['780-812-3946']
"

DRUGStore Pharmacy


",5101 46th Street,Bonnyville,AB,T9N 2P1,['780-812-3947']
"

Tellier Value Drug Mart


",Unavailable,Bonnyville,AB,Unavailable,['780-826-9428']
"

Clinic Dispensary


",4610 50 Ave,Bonnyville,AB,T9N 1A4,['780-826-3800']
"

Tellier Guardian Pharmacy


",5015 50 Avenue,Bonnyville,AB,T9N 2J5,['780-826-3789']
"

Tellier Pharmacy


",5015 50 Avenue,Bonnyville,AB,T9N 2J5,['780-826-3799']
"

Direct Drug Testing


",5201 50 Ave,Bonnyville,AB,T9N 1Y2,['780-826-4466']
"

Loblaw Pharmacy


",10527 101 Avenue,Lac La Biche,AB,T0A 2C0,"['780-623-6410', '1-800-378-4786']"
"

Guardian - Cedar Pharmacy


",10017 Alberta Ave,Lac La Biche,AB,T0A 2C0,['780-623-4151']
"

Crescent I.D.A. Drugs


",10029 101 Avenue,Lac La Biche,AB,T0A 2C0,['780-623-4059']
"

Lac La Biche Your Independent Grocer


",10527 101 Avenue,Lac La Biche,AB,T0A 2C0,['780-623-6400']
"

Livelong Post Office


",1st Ave,Livelong,SK,S0M 1J0,['306-845-3395']
"

Value Drug Mart


",10133 101 Ave,Lac La Biche,AB,T0A 2C0,['780-623-4370']
"

Woodland Pharmacy Ltd


",460 Main St,Canwood,SK,S0J 0K0,['306-468-2545']
"

I.D.A. - Chief Peguis Pharmacy


",MB-224,Peguis,MB,R0C 3S0,['204-645-5935']
"

Rosthern Pharmacy


",1014 6th St,Rosthern,SK,S0K 3R0,['306-232-4388']
"

SaskValley Pharmacy


",6001 12 St,Rosthern,SK,S0K 3R0,['306-232-4383']
"

Yuzdepski's Pharmacy


",111 Main St,Cudworth,SK,S0K 1B0,['306-256-4440']
"

Rx Drug Mart I.D.A. Kamsack


",432 3rd Ave S,Kamsack,SK,S0A 1S0,['306-542-2215']
"

Turtleford Pharmacy Remedy'sRx


",215 Main St,Turtleford,SK,S0M 2Y0,['306-845-2044']
"

Onion Lake Remedy'sRx Pharmacy


",71 Onion Lake First Nations Box 220,Onion Lake,SK,S0M 2E0,['306-344-4988']
"

Grand Medicine Pharmacy


",Lot 39 Hwy 325,Hodgson,MB,R0C 1N0,['204-372-6048']
"

Wadena Drugs Ltd


",66 Main St N,Wadena,SK,S0A 4J0,['306-338-2351']
"

Granger Drugs Ltd


",3010 Central Ave,Waldheim,SK,S0K 4R0,['306-945-2167']
"

Loblaw Pharmacy


",2019 8th Ave,Humboldt,SK,S0K 2A0,['306-682-8335']
"

Terry's No Frills


",2019 8th Avenue,Humboldt,SK,S0K 2A0,['1-866-987-6453']
"

Shoppers Drug Mart


",627 Main St,Humboldt,SK,S0K 2A0,['306-682-2541']
"

Humboldt Medical Pharmacy


",637 9th St,Humboldt,SK,S0K 2A0,['306-682-4111']
"

Pharmasave


",531 Main St,Humboldt,SK,S0K 2A0,['306-682-2616']
"

Kamsack Family Pharmacy


",504 3rd Ave S,Kamsack,SK,S0A 1S0,['306-542-1333']
"

Peter's Pharmacy


",18 Main St,Ashern,MB,R0C 0E0,['204-768-2935']
"

Canora Centre Mall Manager


",932 Norway Rd S,Canora,SK,S0A 0L0,['306-563-6484']
"

Canora Pharmacy Ltd


",216 Main St,Canora,SK,S0A 0L0,['306-563-5411']
"

Bruno Pharmacy


",518 Main St,Bruno,SK,S0K 0S0,['306-369-4114']
"

Guardian - Ashern Pharmacy


",43 Main St,Ashern,MB,R0C 0E0,['204-768-2824']
"

Ashern Pharmacy


",1-3 PTH 6 N,Ashern,MB,R0C 0E0,['204-768-2252']
"

Mall Centre Pharmacy


",932 Norway Rd S,Canora,SK,S0A 0L0,['306-563-5499']
"

Redberry Pharmacy


",10 Main St,Hafford,SK,S0J 1A0,['306-549-2280']
"

Northern Pharmacy


",9705 100St,Unavailable,NT,X0E 0N0,['867-695-3346']
"

Post Office


",Chateh,Chateh,AB,T0H 0S0,"['780-321-3775', '1-800-267-1177']"
"

Naicam Pharmasave


",305 1St Ave N,Martensville,SK,S0K 2T2,['306-874-2022']
"

I.D.A. - Rx Drug Mart Boyle


",5118 3 St,Boyle,AB,T0A 0M0,['780-689-3762']
"

Shoppers Drug Mart


",5014 51 St,St Paul,AB,T0A 3A1,['780-615-3020']
"

Glendon Drug Mart (2010) Inc


",5012 Railway Ave NE,Glendon,AB,T0A 1P0,['780-635-4108']
"

Guardian - Red Lake Pharmacy


",51 Hwy 105,Red Lake,ON,P0V 2M0,['807-727-2255']
"

Super Thrifty Pharmacy


",224 Main St N,Dauphin,MB,R7N 1C4,['204-638-3702']
"

Loblaw Pharmacy


",15 1st Ave NE,Dauphin,MB,R7N 3M3,['204-622-2925']
"

Gregs Value Drug Mart Inc


",4448 50 Av,St Paul,AB,T0A 3A2,['780-645-3610']
"

Guardian Drugs


",St Paul Shpg Ctr,St Paul,AB,T0A 3A2,['780-645-2525']
"

Dauphin Clinic Pharmacy Ltd


",622 3rd St,Dauphin,MB,R7N 1R5,['204-638-4602']
"

I.D.A. - Dauphin Clinic Pharmacy


",622 3rd Street SW,Dauphin,MB,R7N 1R5,['204-638-4602']
"

DRUGStore Pharmacy


",5701-50th Avenue,St Paul,AB,T0A 3A1,['780-645-7035']
"

Shoppers Simply Pharmacy


",5014 51 Street,St. Paul,AB,T0A 3A1,['780-615-3020']
"

Shoppers Drug Mart


",4901 39 St,St Paul,AB,T0A 3A0,['780-645-3600']
"

Shoppers Drug Mart


",4901 39 Street,St. Paul,AB,T0A 3A0,['780-645-3063']
"

Walmart


",1450 Main St S,Dauphin,MB,R7N 3H4,['204-638-4835']
"

Wynyard Pharmacy Ltd


",225 Bosworth St,Wynyard,SK,S0A 4T0,['306-554-2571']
"

Extra Foods


",5701 50 Avenue,St Paul,AB,T0A 3A1,['780-645-7030']
"

St Paul Drugs Ltd


",4325 53 St SS 4,St Paul,AB,T0A 3A4,['780-645-5123']
"

Safeway


",50-1450 Main St S,Dauphin,MB,R7N 1M8,"['204-638-4745', '1-800-723-3929']"
"

Townsend's Central Drugs


",116 Ave B E,Wynyard,SK,S0A 4T0,['306-554-2542']
"

Foam Lake Pharmacy


",407 Main St,Foam Lake,SK,S0A 1A0,['306-272-3272']
"

Legends Pharmacy


",17-810 Centennial Blvd,Warman,SK,S0K 4S1,['306-665-2079']
"

Shoppers Drug Mart


",710 Centennial Blvd,Warman,SK,S0K 4S1,['306-242-5301']
"

Ste. Rose Super Thrifty Pharmacy


",610 Central Ave,Ste Rose Du Lac,MB,R0L 1S0,['204-447-2878']
"

Diamond Centre Pharmacy


",102 Central St W,Warman,SK,S0K 4S0,['306-931-7800']
"

Grandview Pharmacy


",404 Main St,Grandview,MB,R0L 0Y0,['204-546-2626']
"

Gilbert Plains Pharmacy Ltd


",26 Main St N,Gilbert Plains,MB,R0L 0X0,['204-548-2682']
"

Guardian - Arborg Pharmacy


",275 Main St,Arborg,MB,R0C 0A0,['204-376-2212']
"

Arborg Pharmacy


",273 Main St,Arborg,MB,R0C 0A0,['204-376-2212']
"

Mitchell's Drug Store


",125 Main St NW,Roblin,MB,R0L 1P0,['1-844-766-5063']
"

Dalmeny Buy N' Save Drug Mart


",130 3rd St,Dalmeny,SK,S0K 1E0,['306-254-2144']
"

Value Drug Mart


",5118 3rd St,Boyle,AB,T0A 0M0,['780-689-3762']
"

The Medicine Shoppe Pharmacy


",5-301 Centennial Dr N,Martensville,SK,S0K 2T0,['306-955-1055']
"

Fisher's Drug Store


",101-1501 100 St,North Battleford,SK,S9A 0W3,['306-445-6153']
"

I.D.A. - 12th Avenue Pharmacy


",1192 101st Street,North Battleford,SK,S9A 0Z6,['306-937-6777']
"

Watson Pharmasave


",114 Main St,Watson,SK,S0K 4V0,['306-287-3215']
"

Martensville Pharmacy


",17 Centennial Dr N,Martensville,SK,S0K 2T0,['306-931-2868']
"

Battlefords Prescription Centre


",1121B 103rd St,North Battleford,SK,S9A 1K5,['306-446-4777']
"

Walmart


",601 Carlton Trail,North Battleford,SK,S9A 4A9,['306-445-8108']
"

Shoppers Drug Mart


",11412 Railway Ave E,North Battleford,SK,S9A 3G8,['306-445-6253']
"

Remedy'sRx - Langham Pharmacy


",216 Main St E,Langham,SK,S0K 2L0,['306-283-5550']
"

Maidstone Pharmacy Ltd


",120 Main St,Maidstone,SK,S0M 1M0,['306-893-2273']
"

Lanigan Pharmacy


",15 Downing Dr,Lanigan,SK,S0K 2M0,['306-365-2855']
"

Remedy'sRx Pharmacy


",181a 22nd Street W,Battleford,SK,S0M 0E0,['306-937-2600']
"

Battleford Drug Mart


",102 22nd St W,Battleford,SK,S0M 0E0,['306-937-3303']
"

Vilna Rxellence Pharmacy


",5012 50 St,Vilna,AB,T0A 3L0,['780-636-3550']
"

Eriksdale Pharmacy


",12 Railway Ave,Eriksdale,MB,R0C 0W0,['204-739-2035']
"

Rx Drug Mart


",4923 50 St,Athabasca,AB,T9S 1E1,['780-675-5664']
"

Value Drug Mart


",4911 50 St,Athabasca,AB,T9S 1E1,['780-675-2188']
"

Extra Foods


",5007 52 St,Athabasca,AB,T9S 1V2,['780-675-8402']
"

Loblaw Pharmacy


",5007-52nd Street,Athabasca,AB,T9S 1V2,['780-675-8410']
"

I.D.A. - Rx Drug Mart Athabasca


",4923 50 Street,Athabasca,AB,T9S 1E1,['780-675-2071']
"

The Medicine Shoppe Pharmacy


",2810B 48th Avenue,Athabasca,AB,T9S 0B1,['780-675-3855']
"

Apple Drugs Fairview


",PO Box 1660,Fairview,AB,T0H 1L0,['780-835-4383']
"

Guardian - Sprucewood Pharmacy & Homecare


",2-5114 46th Street,Lloydminster,AB,T9V 0C6,['1-844-232-1828']
"

Family Pharmacy


",5120 46 St,Lloydminster,AB,T9V 2P7,['780-870-6395']
"

I.D.A. - Family Pharmacy


",5120 46th Street,Lloydminster,AB,T9V 2P7,['780-871-5388']
"

Loblaw Pharmacy


",5031 44th Street,Lloydminster,AB,T9V 0A6,['780-871-8041']
"

Shoppers Drug Mart


",200-5211 44th Street,Lloydminster,AB,T9V 0A7,"['780-875-2031', '1-800-746-7737']"
"

Safeway Pharmacy


",5211 44 Street,Lloydminster,AB,T9V 0A7,['780-875-0447']
"

Safeway


",161-5211 44th Street,Lloydminster,AB,T9V 0A7,"['780-875-3448', '1-800-723-3929']"
"

Lloydminster & District Co-op


",3606 50 Ave,Lloydminster,AB,T9V 0V7,['780-808-8338']
"

Lloydminster Co-op Marketplace Pharmacy


",3606 50 Ave,Lloydminster,AB,T9V 0V7,['780-808-2180']
"

Costco Wholesale


",115 Marquis Dr W,Saskatoon,SK,S7R 1C7,['306-956-1391']
"

St. Walburg Pharmacy


",31 Main St,St Walburg,SK,S0M 2T0,['306-248-3611']
"

I.D.A. - Family Pharmacy


",2707B 50 Avenue,Lloydminster,SK,S9V 2A8,['306-825-5388']
"

Lloyd Drug


",101-4100 70 Ave,Lloydminster,AB,T9V 2X3,['780-872-5865']
"

Walmart Supercentre


",4210 70th Avenue,Lloydminster,AB,T9V 2X3,['780-875-9856']
"

Remedy'sRx Saddle Lake Pharmacy


",5051 11 Avenue,Saddle Lake,AB,T0A 3T0,['780-726-3310']
"

Werezak's Pharmacy Ltd


",5-123 Lenore Dr,Saskatoon,SK,S7K 7H9,['306-931-6662']
"

Shoppers Drug Mart


",7509 44th Street,Lloydminster,AB,T9V 0X9,['780-872-7451']
"

Loblaw Pharmacy


",2815 Wanuskewin Rd,Saskatoon,SK,S7K 8E6,['306-249-9200']
"

The Medicine Shoppe Pharmacy


",234 Primrose Dr,Saskatoon,SK,S7K 6Y6,['306-242-0222']
"

Canada Safeway Limited


",1860 McOrmond Dr,Saskatoon,SK,S7S 0A5,['306-934-5060']
"

WillowGrove Pharmacy


",1-527 Nelson Rd,Saskatoon,SK,S7S 1P4,['306-665-1000']
"

London Drugs


",134 Primrose Dr,Saskatoon,SK,S7K 5S6,['306-975-0740']
"

Safeway Pharmacy


",134 Primrose Dr,Saskatoon,SK,S7K 5S6,['306-242-5522']
"

Safeway


",134 Primrose Dr,Saskatoon,SK,S7K 5S6,"['306-934-8185', '1-800-723-3929']"
"

Remedy'sRx - Sunrise Pharmacy


",102-5001 18 Street,Lloydminster,AB,T9V 2G7,['587-789-1555']
"

London Drugs


",134 Primrose Dr,Saskatoon,SK,S7K 5S6,['306-975-3845']
"

Safeway Pharmacy


",134 Primrose Dr,Saskatoon,SK,S7K 5S6,['306-934-8185']
"

Canada Safeway Limited


",134 Primrose Dr,Saskatoon,SK,S7K 5S6,['306-934-8185']
"

Shoppers Drug Mart


",1804 McOrmond Dr,Saskatoon,SK,S7S 0A6,['306-249-4455']
"

Loblaw Pharmacy


",30 Kenderdine Rd,Saskatoon,SK,S7N 4M8,['306-343-3400']
"

Pharmasave


",3-50 Kenderdine Rd,Saskatoon,SK,S7N 3A1,['306-956-0090']
"

Shoppers Drug Mart


",3-7 Assiniboine Dr,Saskatoon,SK,S7K 1H1,['306-934-6700']
"

PharmaChoice Western Inc


",701 45th St E,Saskatoon,SK,S7K 0W4,['306-244-2176']
"

Save-On-Foods Pharmacy


",151 Gibson Bend,Saskatoon,SK,S7V 0P1,['306-651-7786']
"

Safeway Pharmacy


",1860 McOrmond Dr,Saskatoon,SK,S7S 0A5,['306-934-5070']
"

Safeway


",1860 McOrmond Dr,Saskatoon,SK,S7S 0A5,"['306-934-5060', '1-800-723-3929']"
"

Sobeys Pharmacy


",1739 Preston Ave N,Saskatoon,SK,S7N 4V2,['306-668-8210']
"

Earl's Pharmacy Ltd


",20-1215 Central Ave,Saskatoon,SK,S7N 2K8,['306-244-1531']
"

Pharmasave


",1215 Central Ave,Saskatoon,SK,S7N 2K8,['306-955-7200']
"

The Medicine Shoppe Pharmacy


",1-800 Central Ave,Saskatoon,SK,S7N 2G6,['306-649-2233']
"

College of Pharmacy & Nutrition, University of Saskatchewan


",104 Place Clinic,Saskatoon,SK,S7N 2Z4,['306-966-6327']
"

London Drugs


",110-215 Joseph Okemasis Drive,Saskatoon,SK,S7N 3A8,['639-804-5020']
"

Shoppers Drug Mart


",125 Kensington Blvd,Saskatoon,SK,S7L 6V7,['306-244-6573']
"

Shoppers Drug Mart


",1210 7th Avenue N,Saskatoon,SK,S7K 2W2,['306-653-0882']
"

The Medicine Shoppe Pharmacy


",5-270 Acadia Dr,Saskatoon,SK,S7H 3V4,['306-382-7101']
"

Pharmasave


",1202 Idylwyld Dr N,Saskatoon,SK,S7L 0Z9,['306-374-2300']
"

U Of S College Of Pharmacy And Nutrition


",110 Science Pl,Saskatoon,SK,S7N 5C9,['306-966-6328']
"

Safeway


",302 33rd St W,Saskatoon,SK,S7L 0T2,['306-244-2250']
"

FreshCo Pharmacy


",302 33Rd St W,Saskatoon,SK,S7L 0V4,['306-244-2250']
"

Safeway Pharmacy


",302 33rd St W,Saskatoon,SK,S7L 0T2,"['306-244-2250', '1-800-723-3929']"
