Company Name,Street Address,City,Province,Postal Code,Phone Numbers
"

Health Care Pharmacy Pharmasave


",1276 Lasalle Blvd,Sudbury,ON,P3A 1Y8,['705-566-5551']
"

Wilson Pharmacy


",10 Serpentine St,Copper Cliff,ON,P0M 1N0,['705-682-2841']
"

Village Square Pharmacy


",101-2 Poyntz St,Penetanguishene,ON,L9M 1M2,['705-549-3141']
"

Eustace Jacksons Point Pharmasave


",936 Lake Dr E,Jacksons Point,ON,L0E 1L0,['905-722-7622']
"

Village Gate Pharmacy


",101 East St S,Bobcaygeon,ON,K0M 1A0,['705-738-2372']
"

Tottenham Pharmasave


",55 Queen St S,Tottenham,ON,L0G 1W0,['905-936-4141']
"

Dixon Medical Pharmasave Ltd


",531 Davis Dr,Newmarket,ON,L3Y 6P5,['905-830-9660']
"

College Manor Pharmasave & Wellness Centre Ltd


",883 Mulock Dr,Newmarket,ON,L3Y 8S3,['905-830-5677']
"

Pharmasave


",126 Wellington St W,Aurora,ON,L4G 2N9,['905-841-2133']
"

Pharmasave


",184 Marina Blvd,Peterborough,ON,K9H 6M9,['705-743-1004']
"

Pharmasave


",26 Hospital Dr,Peterborough,ON,K9J 7C3,['705-748-5859']
"

Pharmasave


",1040 Lansdowne St W,Peterborough,ON,K9J 1Z9,['705-742-2461']
"

Nobleton Pharmasave


",13305 Hwy 27,Nobleton,ON,L0G 1N0,['905-859-0037']
"

Pharmasave Gunter Apothecary


",102-15955 Airport Rd,Caledon East,ON,L7C 1H9,['905-584-1010']
"

Pharmasave Dundas Centre


",220 Dundas St W,Whitby,ON,L1N 8M7,['905-430-2999']
"

Bramcity Pharmacy


",14 Lisa St,Brampton,ON,L6T 4W2,['905-460-0330']
"

Pharmasave Health First Pharmacy


",12 Harrison Garden Blvd,North York,ON,M2N 7K6,['416-228-8811']
"

Pharmasave Malvern Drug Mart


",1152 Morningside Ave,Scarborough,ON,M1B 3A4,['416-281-7900']
"

Westbram Pharmacy


",100 Pertosa Dr,Brampton,ON,L6X 0H9,['905-454-5111']
"

Rylander Pharmasave


",8-6758 Kingston Rd,Scarborough,ON,M1B 1G8,['416-281-4223']
"

Wexford Heights Pharmacy


",2050 Lawrence Ave E,Scarborough,ON,M1R 2Z6,['416-757-1114']
"

Pharmasave Wynford Heights


",150 Wynford Heights Crescent,Toronto,ON,M3C 1K6,['416-449-9933']
"

Healthsmart Pharmasave


",10-2425 Eglinton Av E,Scarborough,ON,M1K 5G8,['416-759-0000']
"

Pharmasave Pape


",1018 Pape Ave,East York,ON,M4K 3V9,['416-429-8448']
"

Swansea Village Pharmacy


",2388 Bloor St W,Toronto,ON,M6S 1P5,['416-604-1234']
"

Pharmasave On Wyndham


",101-45 Wyndham St N,Guelph,ON,N1H 4C9,['519-763-0695']
"

Pharmasave


",Unavailable,Unavailable,Unavailable,Unavailable,['519-265-5880']
"

Pharmasave Cobourg Pharmacy


",2-995 Elgin St W,Cobourg,ON,K9A 5J3,['905-372-5466']
"

Campus Pharmasave


",170 University West Ave,Waterloo,ON,N2L 3E9,['519-886-2420']
"

Central Pharmasave


",149 Union St E,Waterloo,ON,N2J 1C4,['519-585-0019']
"

Pharmasave The Tannery Pharmacy


",121 Charles St W,Kitchener,ON,N2G 1H6,['519-744-1000']
"

Driftwood Pharmasave Pharmacy


",12-450 Westheights Dr,Kitchener,ON,N2N 2B9,['519-584-7484']
"

Pharmasave Monarch Pharmacy


",2A-95 Saginaw Pky,Cambridge,ON,N1T 1W2,['519-740-2400']
"

Kanata Pharmasave Drugs


",99 Kakulu Rd,Kanata,ON,K2L 3C8,['613-592-6955']
"

Pharmasave Victoria


",1065 Wellington St W,Ottawa,ON,K1Y 2Y2,['613-729-6149']
"

Astley's Pharmasave


",423 Rideau St,Ottawa,ON,K1N 5Y9,['613-233-8454']
"

Green Street Pharmacy


",16 Green St,Ottawa,ON,K2J 3R2,['613-825-7700']
"

Supercare Pharmasave


",1575 Upper Ottawa St,Hamilton,ON,L8W 3E2,['905-385-1010']
"

Paramount Pharmasave


",5001-1795 Stone Church Rd E,Stoney Creek,ON,L8J 0B4,['905-578-1111']
"

Springbank Dispensary Pharmasave


",35 Springbank Ave N,Woodstock,ON,N4S 7P6,['519-539-4888']
"

Ingersoll Pharmasave


",19 King St E,Ingersoll,ON,N5C 1G3,['519-485-2300']
"

Forest Pharmacy


",19 King St W,Forest,ON,N0N 1J0,['519-786-5161']
"

Pharmasave


",16 Main St E,Athens,ON,K0E 1B0,['613-924-2070']
"

Henderson's Pharmacy Limited


",15 Front St S,Thorold,ON,L2V 1W8,['905-227-2511']
"

Pharmasave Hanna


",5233 Stanley Ave,Niagara Falls,ON,L2E 7C2,['289-341-0122']
"

Pharmasave


",220 King St E,Gananoque,ON,K7G 1G2,['613-382-1333']
"

Pharmasave


",1012 Prince St,Lansdowne,ON,K0E 1L0,['613-659-4800']
"

Pharmasave


",105 Main St of Delhi,Delhi,ON,N4B 2L8,['519-582-0006']
"

Pharmasave


",221 Main Street,Delhi,ON,N4B 2M4,['519-582-1530']
"

Clark's Pharmasave


",381 Cedar Street,Simcoe,ON,N3Y 2J2,['519-428-4226']
"

Clark's Pharmasave


",216 West Street,Simcoe,ON,N3Y 1S8,['519-426-7750']
"

Clark's Pharmasave


",454 Norfolk Street South,Simcoe,ON,N3Y 2X3,['519-426-6580']
"

Pharmasave


",155A-417 Wellington St,St Thomas,ON,N5R 5J5,['519-631-5551']
"

Port Rowan Pharmasave


",1024 Bay St,Port Rowan,ON,N0E 1M0,['519-586-3983']
"

Pharmasave


",8 Queen St N,Tilbury,ON,N0P 2L0,['519-682-0867']
"

Pharmasave Administrative Office


",Unavailable,Unavailable,Unavailable,Unavailable,['416-265-3304']
"

Valley Plaza Phrmacy


",5085 Old Hwy 69,Hanmer,ON,P3P 1P7,['705-969-4400']
"

PharmaChoice


",229 John St,Pontypool,ON,L0A 1K0,['705-277-1234']
"

Village Pharmacy


",Unavailable,Westport,ON,K0G 1X0,['613-273-2922']
"

Main Drug Mart


",2437 Finch Ave W,North York,ON,M9M 2E7,['416-745-2332']
"

Lakeside Pharmacy


",2438 Lake Shore Blvd W,Etobicoke,ON,M8V 1C4,['416-252-2999']
"

Northview Pharmacy


",4949 Bathurst St,North York,ON,M2R 1Y1,['416-224-8555']
"

Mrs O's Pharmacy


",118 Jarvis St,Fort Erie,ON,L2A 2S4,['905-994-0200']
"

Guardian - Dundalk Village Pharmacy


",1 Main St E,Dundalk,ON,N0C 1B0,['519-923-2215']
"

Hills Pharmacy


",35 Talbot St E,Aylmer,ON,N5H 1H3,['519-773-9263']
"

Kensington Pharmacy


",Kensington Pky,Brockville,ON,K6V 6C3,['613-342-2894']
"

Yurek Specialties


",Unavailable,Unavailable,Unavailable,Unavailable,['519-631-6502']
"

Noelville Pharmacy


",20 St David St N,Noelville,ON,P0M 2N0,['705-898-2999']
"

Westmount Pharmacy


",1293 Clonsilla Ave,Peterborough,ON,K9J 5Z3,['705-741-5008']
"

Pellow Pharmacy


","232 Durham St E,",Walkerton,ON,N0G 2V0,['519-881-0151']
"

Marina Pharmacy


",1568 Merivale Rd,Nepean,ON,K2G 3J9,['613-723-7003']
"

Gillingham Pharmacy


",10 Gillingham Dr,Brampton,ON,L6X 5A5,['905-459-7800']
"

Wardrop Pharmasave


",639 Goderich,Port Elgin,ON,N0H 2C0,['519-832-2015']
"

Bothwell Pharmacy


",231 Main N,Bothwell,ON,N0P 1C0,['519-695-2723']
"

Gordon Pharmasave


",767 Queen St,Kincardine,ON,N2Z 2Y2,['519-396-3364']
"

Ohsweken Pharmasave


",1769 Chiefswood Rd,Ohsweken,ON,N0A 1M0,['519-445-4471']
"

Ernest Pharmacy


",1401 Ernest Ave,London,ON,N6E 2P6,['519-681-1888']
"

Lefko Drugs


",842 Wilson Ave,North York,ON,M3K 1E5,['416-635-6802']
"

Cotton Mill Pharmacy


",703 Cotton Mill St,Cornwall,ON,K6H 0E7,['613-936-0000']
"

Lyan Pharmacy


",752A Somerset St W,Ottawa,ON,K1R 6P8,['613-232-3187']
"

Sundridge Pharmacy


",Unavailable,Unavailable,Unavailable,Unavailable,['1-800-461-5423']
"

Barriefield Pharmasave


",760 Hwy 15,Unavailable,ON,Unavailable,['613-766-8250']
"

Health + Plex Medical Centre & Walk-In Clinic


",150 West Dr,Brampton,ON,L6T 4P9,['905-454-7410']
"

Peters Drugs Ltd


",640 King St W,Kingston,ON,K7M 2E5,['613-546-5165']
"

Queen Lynch Pharmacy


",157 Queen St E,Brampton,ON,L6W 3X4,['905-450-3500']
"

Brantford Medical Pharmacy


","40 Place Shellington, 1st floor",Brantford,ON,N3S 0C5,['519-754-2888']
"

Pharmasave Devon Pharmacy


",360 Wilson Rd S,Oshawa,ON,L1H 6C7,['905-725-6513']
"

Community Health Pharmacy


",4790 Victoria Ave,Niagara Falls,ON,L2E 4C2,['905-354-4383']
"

Bristol Medical Pharmacy


",2315 Bristol Cir,Oakville,ON,L6H 6P8,['905-829-4495']
"

Lorraine's Pharmasave


",Old Barry's Bay Rd,Madawaska Valley,ON,K0J 1B0,['613-756-2013']
"

Fairway Lackner Pharmacy


",900 Fairway Cres,Kitchener,ON,N2A 0A1,['519-954-8794']
"

Lucan Drug Mart


",163 Ailsa Craig Main,Ailsa Craig,ON,N0M 1A0,['519-293-3246']
"

Bronte Centre Pharmacy


",78 Jones St,Oakville,ON,L6L 6C5,['905-847-0002']
"

Erindale Medical Centre


",1101 McBride Ave,Mississauga,ON,L5C 1M6,['905-270-4020']
"

Pharmasave Port Hope


",60 Ontario St,Unavailable,ON,Unavailable,['905-885-1294']
"

Ottawa Apothecaries Ltd


",214 Main St E,Hawkesbury,ON,K6A 1A5,['613-632-8839']
"

Ridge Apothecary Pharmasave


",22 Main E,Ridgetown,ON,N0P 2C0,['519-674-3400']
"

Gilmer Pharmacy Ltd


",Shopping Centre,Iroquois,ON,K0E 1K0,['613-652-4379']
"

Robinson's Pharmasave


",119 Tudhope St,Espanola,ON,P5E 1S6,['705-869-1561']
"

Bridlewood Drug Mart


",64 Stonehaven Dr,Kanata,ON,K2M 2Y2,['613-254-9918']
"

Paul's Pharmasave


",7-990 River Rd,Manotick,ON,K4M 1B9,['613-692-0015']
"

Dispensary Pharmasave The


",105-510 Ingersoll Ave,Woodstock,ON,N4S 4X9,['519-539-7272']
"

Geen's Pharmasave


",305 North Front,Belleville,ON,K8P 3C2,['613-962-4576']
"

Pringle Creek Pharmasave


",728 Anderson St,Whitby,ON,L1N 3V6,['905-666-9922']
"

Prism's Pharmacy


",155 James St S,Hamilton,ON,L8P 3A4,['905-527-5771']
"

B D R Drug Mart


",15 Station Rd,Unavailable,ON,P2N 3J1,['705-567-3315']
"

Guardian - Sinclair Pharmacy Ltd


",12 Wellington St,Stratford,ON,N5A 7V4,['519-271-8940']
"

Aylmer I.D.A.


",6 Talbot St E,Aylmer,ON,N5H 1H4,['519-765-1088']
"

Allan's Community Pharmacy


",531 Atkinson Ave,Thornhill,ON,L4J 8L7,['905-709-3414']
"

Tobia's Guardian Pharmacy


",12357 Hwy 41,Northbrook,ON,K0H 2G0,['613-336-8111']
"

Kelly's Guardian Pharmacy


",411 Bridge St E,Belleville,ON,K8N 1P7,['613-962-5387']
"

I.D.A. - Highland Drug Mart


",222 Colborne St,Port Stanley,ON,N5L 1C2,['519-782-3324']
"

Pharma Viva Pharmacy Inc


",6 Clairmont St,Thorold,ON,L2V 1R1,['905-680-7077']
"

South River Pharmacy


",311 Hwy 11,South River,ON,P0A 1X0,['705-386-0636']
"

Pharmasave Mary's Pharmacy


",460 Hume St,Collingwood,ON,L9Y 1W6,['705-444-7997']
"

West Main Community Pharmacy


",154 West Main St,Welland,ON,L3C 5A2,['905-735-0600']
"

Niagara Falls Centre Pharmacy


",6453 Morrison St,Niagara Falls,ON,L2E 7H1,['905-374-2050']
"

Pharmasave Lane Family Pharmacy


",4 Pine Dr,Parry Sound,ON,P2A 3B8,['705-746-2187']
"

Pharmasave Balmoral Chemists Inc


",1366 Yonge St,Toronto,ON,M4T 3A7,['416-934-9555']
"

Medical Arts Pharmacy


",179 James St S,Hamilton,ON,L8P 3A3,['905-522-1117']
"

Michael's Pharmasave


",181 Cambria Rd N,Goderich,ON,N7A 2R2,['519-524-2242']
"

Toronto Manning Drug Mart


",260 Spadina Ave,Toronto,ON,M5T 2E4,['416-348-8895']
"

Huron Street Dispensary Pharmasave


",95 Huron St,Woodstock,ON,N4S 6Z5,['519-539-2888']
"

Yurek Pharmacy & Home Healthcare


",519 Talbot St,St Thomas,ON,N5P 1C3,"['519-631-3330', '1-866-631-3330']"
"

Lakefield IDA Pharmacy


",32 Queen,Douro,ON,K0L 2H0,['705-652-3451']
"

I.D.A. - Levack Pharmacy


",2 1st Ave,Levack,ON,P0M 2C0,['705-966-3612']
"

I.D.A. - Tavistock Pharmacy


",17 Woodstock St S,Tavistock,ON,N0B 2R0,['519-655-2111']
"

Guardian - MacKay's Island Pharmacy


",1186 Richard St,Richard's Landing,ON,P0R 1J0,['705-246-0650']
"

I.D.A. - MacLaren Pharmacy


",79 Bridge St E,Campbellford,ON,K0L 1L0,['705-653-1960']
"

L & A Pharmacy Ltd


",1485 Gerrard St E,Toronto,ON,M4L 2A4,['416-465-1515']
"

Herman's IDA Pharmacy


",240 Régent St,Sudbury,ON,P3C 4C5,['705-674-3339']
"

I.D.A. - High Park Pharmacy


",1938 Bloor St W,Toronto,ON,M6P 3K8,['416-769-2222']
"

I.D.A. - Killaloe Village Pharmacy


",7 Lake St,Killaloe,ON,K0J 2A0,['613-757-2281']
"

I.D.A. - Pharmacy By The Grange


",275 Dundas St W,Toronto,ON,M5T 1G1,['416-593-4696']
"

I.D.A. - Health Care Centre Pharmacy


",835 King W,Kitchener,ON,N2G 1G3,['519-749-4227']
"

I.D.A. - Bathurst & Bloor Drug Mart


",800 Bathurst St,Toronto,ON,M5R 3G1,['416-537-2427']
"

Guardian - Sundridge Pharmacy


",107 Main St,Sundridge,ON,P0A 1Z0,['705-384-5335']
"

Jean Coutu Pharmacy


",2701 St Joseph Blvd,Orléans,ON,K1C 1G4,['613-837-8689']
"

I.D.A. - Roulstons Pharmacy


",17 Norfolk St S,Simcoe,ON,N3Y 2V8,['519-426-1731']
"

Jean Coutu Pharmacy


",2246 Laurier St,Rockland,ON,K4K 1L4,['613-446-5054']
"

Pharmacie Jean Coutu


",867 Notre Dame St,Embrun,ON,K0A 1W0,['613-443-3552']
"

Jean Coutu (Pharmacies Affiliees)


",629 Principale St,Casselman,ON,K0A 1M0,['613-764-5455']
"

Jean Coutu (Pharmacies Affiliees)


",80 Main St E,Hawkesbury,ON,K6A 1A3,['613-632-2743']
"

Jean Coutu (Pharmacies Affiliees) PJC Clinique


",1062 Ghislain St,Hawkesbury,ON,K6A 3B2,['613-632-4488']
"

Watson's Pharmacy & Compounding Centre


",1308 Wellington St W,Ottawa,ON,K1Y 3B2,['613-238-1882']
"

Yurek Specialties Ltd


",629 Consortium Crt,St Thomas,ON,N5P 1C3,"['519-680-7474', '1-888-631-6502']"
"

Gardiners Pharmasave


",500 Gardiners Rd,Kingston,ON,K7M 7W9,['613-507-5555']
"

Pharmasave


",220 King Street,Sturgeon Falls,ON,P2B 1R9,['705-223-0494']
"

Lucknow Pharmasave


",622 Campbell St,Lucknow,ON,N0G 2H0,['519-528-3004']
"

Jean Coutu (Affiliated Pharmacies)


",262 Montreal Rd,Vanier,ON,K1L 6C3,['613-749-5957']
"

Timmins Pharmacy


",57-1500 Riverside Drive,Timmins,ON,P4R 1A1,['705-267-6660']
"

Pharmasave


",118 7th Ave.,Hanover,ON,N4N 2G9,['519-364-4422']
"

Acheson Pharmacy


",16 Elora St. South,Harriston,ON,N0G 1Z0,['519-338-3230']
"

Pharmasave


",221 King Street East,Bowmanville,ON,L1C 1P7,['905-697-3784']
"

Pharmasave Perth Downtown


",57 Foster,Perth,ON,K7H 1R9,['613-267-1578']
"

Queens Pharmacy Ltd


",110 Bearbrook Rd,Gloucester,ON,K1B 5R2,['613-830-4500']
"

Tottenham Medical Pharmacy


",2-120 Mill St E,Tottenham,ON,L0G 1W0,['905-936-3771']
"

Pharmasave Westboro


",421 Richmond Rd,Ottawa,ON,K2A 4H1,['613-722-7647']
"

Jean Coutu (Affiliated Pharmacies)


",Unavailable,Unavailable,Unavailable,Unavailable,['613-744-3777']
"

Jean Coutu (Pharmacies Affiliées)


",262 Ch Montréal Vanier,Unavailable,ON,Unavailable,['613-749-5957']
"

Jean Coutu (Pharmacies Affiliées)


",Fax,Unavailable,ON,Unavailable,[]
"

Yurek Pharmacy Ltd


",629 Consortium Court,London,ON,N5P 1C3,"['519-631-3330', '1-888-631-6502']"
"

Model Guardian Drug Store


",32 Birch St E,Chapleau,ON,P0M 1K0,['705-864-0472']
"

Lalonde's Pharmacy


",23 Young St Gd,Capreol,ON,P0M 1H0,['705-858-1231']
"

Loblaw Pharmacy


",5200 Hwy 69 N,Hanmer,ON,P3P 1Z3,['705-969-4971']
"

Shoppers Drug Mart


",5118 Hwy 69 N,Hanmer,ON,P3P 1B9,['705-969-8000']
"

Pharmasave


",5085 Hwy 69 N,Hanmer,ON,P3P 1P6,['705-969-4400']
"

Pharmasave


",5085 Hwy 69 N,Hanmer,ON,P3P 1P6,['705-969-4409']
"

Pharmasave


",5085 Hwy 69 N Hanmer,Hanmer,ON,P3P 1P7,['705-969-4400']
"

Valley Prescription Centre


",2956 Hwy 69,Val Caron,ON,P3N 1E3,['705-897-1127']
"

Rexall


",3080 Hwy 69 N,Val Caron,ON,P3N 1R8,['705-897-4994']
"

Pharmasave


",3140 Hwy 69 N Val Caron,Unavailable,ON,Unavailable,['705-897-1867']
"

Rexall


",93 Notre Dame St W,Azilda,ON,P0M 1B0,['705-983-4211']
"

Guardian - Chelmsford Pharmacy


",46 Main St,Chelmsford,ON,P0M 1L0,['705-855-2371']
"

Loblaw Pharmacy


",4764 Regional Rd 15,Chelmsford,ON,P0M 1L0,['705-855-8200']
"

Guardian - Northeast Medical Pharmacy


",101-3557 Errington Ave Gd,Chelmsford,ON,P0M 1L0,['705-855-0444']
"

Chelmsford I.D.A


",3672 Hwy 144,Chelmsford,ON,P0M 1L0,['705-855-1454']
"

MediSystem Pharmacy


",1899 Lasalle Blvd,Sudbury,ON,P3A 2A3,['705-524-3542']
"

Lasalle Clinic Pharmacy


",1813 Lasalle Blvd,Sudbury,ON,P3A 2A3,['705-525-1771']
"

Lasalle Clinic Pharmacy


",1813 Lasalle Blvd,Sudbury,ON,P3A 2A3,['705-521-1811']
"

Good Guys Pharmacy


",1536 Lasalle Blvd,Sudbury,ON,P3A 1Z7,['705-885-1888']
"

Loblaw Pharmacy


",1485 Lasalle Blvd,Sudbury,ON,P3A 5H7,['705-521-1031']
"

Walmart Supercentre


",1349 Lasalle Blvd,Sudbury,ON,P3A 1Z2,['705-566-9692']
"

Shoppers Drug Mart


",1349 Lasalle Blvd,Sudbury,ON,P3A 1Z2,['705-566-9300']
"

Health Care Pharmacy Pharmasave


",1276 Lasalle Blvd,Sudbury,ON,P3A 1Y8,['705-566-5592']
"

Propharm Ltd


",1276 Lasalle Blvd,Unavailable,ON,P3A 1Y8,[]
"

Remedy'sRx - Clinic Pharmacy


",103-1122 Lasalle Blvd,Sudbury,ON,P3A 1Y4,['705-560-7788']
"

Rexall


",848 Lasalle Blvd,Sudbury,ON,P3A 1X5,['705-525-0120']
"

Rexall


",555 Barrydowne Rd,Sudbury,ON,P3A 3T4,['705-566-5200']
"

Rexall Drug Store#6905


",555 Barrydowne Rd,Sudbury,ON,P3A 3T4,['705-525-7541']
"

Costco Wholesale


",1465 Kingsway,Sudbury,ON,P3B 0A5,['705-524-5650']
"

Goulet C


",4690 Regional Rd,Unavailable,ON,P0M 1L0,['705-590-3121']
"

Dowling I.D.A. Pharmacy


",30 Main St,Dowling,ON,P0M 1R0,['705-855-4562']
"

Guardian - Coniston Pharmacy


",24 Amanda St,Coniston,ON,P0M 1M0,['705-694-5346']
"

Shaw Pharmacy


",401 Frood Rd,Sudbury,ON,P3C 4Z7,['705-673-2365']
"

Lakeside Pharmacy


",1485 Bancroft Dr,Sudbury,ON,P3B 1R6,['705-524-2221']
"

Guardian - Cobalt Pharmacy


",24 Prospect Ave,Cobalt,ON,P0J 1C0,['705-679-2146']
"

Rexall


",1975 Bancroft Dr,Sudbury,ON,P3B 1T1,['705-560-1234']
"

Shoppers Drug Mart


",86 Elm St,Sudbury,ON,P3C 1T2,['705-671-9230']
"

VitaHeal Pharmacy


",128 Cedar St,Sudbury,ON,P3E 1B4,['705-805-6381']
"

Rexall


",117B Cedar St,Sudbury,ON,P3E 1A9,['705-675-2471']
"

Medical Pharmacies


",65 Larch St,Sudbury,ON,P3E 1B8,['705-675-1900']
"

Loblaw Pharmacy


",82 Lorne St,Sudbury,ON,P3C 4N8,['705-671-4721']
"

Shoppers Drug Mart


",112-359 Riverside Dr,Sudbury,ON,P3E 1H5,['705-673-3731']
"

Seasons Pharmacy Sudbury


",815 Lorne St,Sudbury,ON,P3C 4R5,['705-222-2200']
"

Loblaw Pharmacy


",55 Scott St,New Liskeard,ON,P0J 1P0,['705-647-8728']
"

Findlay's Drug Store


",247 Whitewood Ave W,New Liskeard,ON,P0J 1P0,['705-647-8186']
"

I.D.A. - Earlton Pharmacy


",14 10th Street E,Earlton,ON,P0J 1E0,['705-563-8300']
"

Medical Pharmacies Group Inc


",1351 Kelly Lake Rd,Sudbury,ON,P3E 5P5,['705-522-3137']
"

Carerx Corp.


",1351G Kelly Lake Rd,Sudbury,ON,P3E 5P5,"['705-671-0808', '1-866-553-8369']"
"

Walmart Supercentre


",133 Hwy 11,New Liskeard,ON,P0J 1P0,['705-647-5210']
"

Shoppers Drug Mart


",1935 Paris St,Sudbury,ON,P3E 3C6,['705-522-2121']
"

Food & Drug Basics


",1875 Regent St,Sudbury,ON,P3E 3Z7,['705-523-9994']
"

Metro Pharmacy


",1933 Regent St,Sudbury,ON,P3E 5R2,['705-523-9994']
"

Shoppers Drug Mart


",2015 Long Lake Rd,Sudbury,ON,P3E 4M8,['705-522-3030']
